,Unnamed: 0,date,like,reply,retweet,place,tweet
5984,20,2023-02-13 10:26:15+00:00,1,0,0,,"Bu, beklenen bir durumdu ne yazık ki... Yanınızdayız."
5985,21,2023-02-13 10:13:25+00:00,2,0,0,,Sen masum falan değilsin. Mevcut iktidarın değişmesi için her türlü yolu deneyen bu afeti bu konuda fırsata çevirmeye çalışan birisin. Allah ne sana ne de şuan başımızdakilere fırsat vermesin. Bizler yalnızca Allah'ın merhametini istiyoruz.
5986,22,2023-02-13 09:59:45+00:00,0,0,0,,@OguzhanUgur asla yalnız kalmayacaksın. Senin ne kadar güzel bir insan olduğunu anlamayanlar. Anlamak istemeyenler senin çabalarını anlayamaz. Oğuzhan gibi insanlar çoğalsa ne dert kalır ne tasa. Seni bu art niyetli kötü insanlara yem etmeyeceğiz.
5987,23,2023-02-13 09:47:11+00:00,26,0,25,,"Çalışanı işten atmakla bu iş temizlendi sanmayın.. Sizin o pislik haberiniz yüzünden belki yüzlerce can kurtarılamadı..

Yolların tıkanmasına sebep oldunuz..

Şimdi kalkmış detay açıklayacakmış hadi ordan..
#BAŞKANINADAMLARI"
5988,24,2023-02-13 09:40:55+00:00,0,0,0,,Muhalefetin rüşvet ve yolsuzluklar araştırılsın önergesine red cevabı veren @Akparti ve @MHP_Bilgi nin destekçileri @OguzhanUgur a hesap soruyor!
5989,25,2023-02-13 09:33:53+00:00,0,0,0,,Yataklarında yatan bir takım ahlaksızlar 7 gündür yatmayan depremzedeler için çalışan Oğuzhan Uğur'a saldırıyor.
5990,26,2023-02-13 09:21:15+00:00,0,0,0,,"sen yanmazsan
ben yanmazsam
biz yanmazsak
nasil cikar karanliklar aydinliga?"
5991,27,2023-02-13 09:20:02+00:00,0,1,0,,"2-@OguzhanUgur
https://t.co/wxZkHfnLZQ"
5992,28,2023-02-13 08:57:54+00:00,0,0,0,,Bidünya yalaka toplamışsın kendine
5993,29,2023-02-13 08:57:06+00:00,0,0,0,,Senkimsin lan yavşak kendini bir pok sandın
5994,30,2023-02-13 08:43:10+00:00,0,0,0,,"İnanılmaz örgütlü mü? Cümleye bak... Niyetin kötülüğünü, iyiliğini sorgulayacak en son adamsın..."
5995,31,2023-02-13 08:33:26+00:00,0,0,0,,Bu ülkede hakkıyla çalışanların hazin sonu
5996,32,2023-02-13 08:28:56+00:00,4,0,0,,"Oğuzhan Uğur'un yanındayız. Yaptıkları için minnettarız,🙏🏽"
5997,33,2023-02-13 08:25:42+00:00,0,0,0,,"Bu organize linç kampanyasına katılan kim varsa ki asla tesadüf sonucu bir araya gelen kişiler değil, umarım devirleri bittiğinde diğer hedef alıp infazını sağladıkları operasyonlar nedeniyle de yargılanırlar.
Bu işler kamu imkanlarını kullanarak tamamen organize örgüt işleridir"
5998,34,2023-02-13 08:18:39+00:00,1,0,0,,Troller saldırıyordur
5999,35,2023-02-13 07:46:30+00:00,10,0,0,,"Şu adamların bunca verdiği uğraşa karşılık yaşadıkları şaka gibi.. Var olun, Oğuzhan.. Kötü elbet bulur hak ettiğini"
6000,36,2023-02-13 07:34:13+00:00,0,0,0,"Place(id='5e02a0f0d91c76d2', fullName='İstanbul, Türkiye', name='İstanbul', type='city', country='Turkey', countryCode='TR')","Müzelerimiz enkazlarımız yağmalanıyor Suriyeliler afkanlilar tarafından bir şeyler yapın ülkemizde güvenlik zafiyet var. 
Göçük altından çıkan merhum ziynet eşyaları çalınıyor."
6001,37,2023-02-13 07:32:32+00:00,0,0,0,,"Şu adamın hem bu süreçte hem öncesinde yaptığı işler aşikar değil mi ? Milyonda birini yapmayan boş güruh @OguzhanUgur  u linçliyor 
Kalıbına tü..."
6002,38,2023-02-13 06:22:15+00:00,0,0,0,,Biz senden razıyız. Rabbim de razı olsun inşallah. İt ürür kervan yürür. takmayın kafanıza Hatda takılmayın bile. Allah'a emanet olun.
6003,39,2023-02-13 06:18:19+00:00,0,0,0,,"Bırakın depremzedeleri yada vatanı, kendine bile bir faydası olmayan insanların, ilk günden beri canla başla çalışan koşturan insanlara böyle namertçe topa tutmaları da hazmedilir gibi değil."
6004,40,2023-02-13 06:11:48+00:00,902,12,75,,"Alanda olmayan ama yardıma koşmak isteyen bir çok genç vatandaşa olanak sağlayan ve bütün Türkiye'nin katılımıyla oluşan bu kocaman yardım ağının temelini atan insanlara kötülük yapmayın. İnsanların kurtulmasına, yardımılarına koşulmasına, hayata dönmesine vesile olundu.Yapmayın!"
6005,41,2023-02-13 05:35:38+00:00,0,0,0,,"Yargılanacak,hesap vereceksin !!"
6006,42,2023-02-13 05:29:01+00:00,4,0,0,,Biraz utansanmı acaba baraj patlaması paylaşımınız 4 gün paylaşımda kaldı niye silmediniz? Bide utanmadan saldırı altındayız diyor ya siz yalan paylaşımlar yaparak hem depremzedelere hem enkazda can siparane çalışan insanlara hem Devlete saldırdınız.Utan biraz omurgan varsa utan.
6007,43,2023-02-13 05:23:40+00:00,0,0,0,,"Azıcık vatan, millet sevgisi olan herkesin ""teşekkürler"" demesi gereken insanlara yapılana bakın...  çünkü kendi düşük, beceriksiz seviyelerini arttırmak yerine, iyi niyetli, başarılı bir organizasyon gördükleri an ona saldırıp, çöküp, X bir şekilde yok etmek istiyorlar..."
6008,44,2023-02-13 05:16:13+00:00,4,1,1,,"Saldırı altında olan medyanın askeri olduğunu bilmeyenler. Sizin ellerine iddialar tutuşturduklarınız, akıl yaşı geri kalmış, geri bıraktırılmışlar. Suç sadece sizlerde değil ama sizlerde de var."
6009,45,2023-02-13 05:08:27+00:00,0,0,0,,"Kötülüğün kalbi olanlar sizleri kullanarak türlü, türlü oyunların içine sizleri de dahil ederek hem halk içinde sizlere olan güveni yok etmeye çalışıyorlar. Lütfen bu oyunlara gelmeyin ve umarım bu oyunlar içerisinde Hatay'la ilgili düşünülen bir rant planı yoktur."
6010,46,2023-02-13 05:05:56+00:00,12,0,11,,"Baraj çatladı, az sonra deprem olacak gibi söylemlerle Kahramanmaraş'ta hırsızlık yapılıyor. Karaziyaret Mahallesi'nde Ayvalı Barajı patlayacak diyerek insanlara mahalleyi boşaltıp soymuşlar. Belli ki sahada ekibinizden birisi bu söylentilere inandı."
6011,47,2023-02-13 04:39:38+00:00,2,0,1,,"İstenince adaletin ne kadar çalıştığını görüyoruz.. Onca çocuk istismarcısı, onca kadın katili aylarca aranıp, onunda yetersiz cezalara çarptırılırken ülkesi için çalışan dididen bi adama bunu yapmak ayıp olmuyor mu? YANINDAYIZ Oğuzhan UĞUR .."
6012,48,2023-02-13 04:24:24+00:00,19,1,0,,Çünkü hiçbir iyilik cezasız kalmaz!..
6013,49,2023-02-13 04:07:33+00:00,7,1,4,,"Oğuzhan Uğur seni AKPliler linç etmiyor, sen provokatörsün, bak Hatay'daki afet koordinasyon merkezinde bulunan Toplumsal Özgürlük Partisi 
MK üyesi Tamer Doğan (@petrocelli1871), baraj patladığı yalanıyla çıkarılmak istenen provokasyona dair ne demiş: https://t.co/Ops4Z1TaFv"
6014,50,2023-02-13 03:47:08+00:00,74,3,4,,"Baraj patladı haberinde kötü niyetli davranmadığına, insanları yeni bir felakete karşı uyarmaya çalıştığına inanıyorum ama belli ki seni tuzaklamışlar kardeşim. Medyatikliğin  riskidir tuzaklara yürümek. Dikkatli olacaksın, kılı kırk yaracaksın, teyitten vazgeçmeyeceksin"
6015,51,2023-02-13 03:18:59+00:00,1,0,1,,Kötü niyetli sensin saldırıyı bu millete bu devlete sen yapıyorsun gezide sahnede tepinerek söylediğin şarkıya benzemez bu yaptığın yalan haber yüzünden kaç kişi öldü vicdansız bu devlet yıkılmaz çabalamayın Allah seninde belanı versinnnnnn aşağılık zihniyettttt
6016,52,2023-02-13 02:28:50+00:00,0,0,0,,Tamam abim her işimizi yasimizi bıraktık seni takipteyiz.yeter ki gündemde kalın aman unutulmayin.
6017,53,2023-02-13 01:42:22+00:00,1,0,0,,Yaydığın baraj patladı yalanı ile arama kurtarma ekipleri bölgeyi terk etti neticesin de enkazda 7 insan vefat etti bunun hesabını vereceksin Oğuzhan uğur yakanı kurtaramayacaksın bu işten
6018,54,2023-02-13 01:29:51+00:00,0,0,0,,Benimde linkedinde abd başkanı yazıyor yersen
6019,55,2023-02-13 00:46:30+00:00,0,0,0,,"Bu gibi zamanlarda, yanınızda bir hacker grubunun da olması gerekiyormuş. Bir şey daha öğrendik..."
6020,56,2023-02-13 00:34:29+00:00,0,0,0,,G●tten beyinlilerden çıkacak tek şey var; pislik.
6021,57,2023-02-13 00:10:36+00:00,0,0,0,,Felakette kaos çıkarmak isteyen örgütlü ve kötü niyetli bir azgın azınlık var haklısın. Kuzu postunu sırtınızdan çıkarırlar yakında.
6022,58,2023-02-12 23:57:46+00:00,1,0,0,,"Biz neler yaptığınızı biliyoruz, sizden razıyız."
6023,59,2023-02-12 23:54:08+00:00,0,0,0,,"Ulan deprem bölgesinde kargaşaya neden olan paylaşımları yapan bu değil de benim sandım bir an !!!
Yalan g.tlerine yuva yapmış 260k favcıda o yuvadan besleniyor malasef..."
6024,60,2023-02-12 23:28:52+00:00,38,0,14,,Devleti kurtarıyorlar yetişin ‼️ https://t.co/UYB1YhhHOo
6025,61,2023-02-12 23:19:25+00:00,0,0,1,,"Oğuzhan Uğur için suç duyurusunda bulunuyorum;

-Felaketin ilk gününden itibaren, insanları yardım için organize ettiği için
-Kendi ve ekibiyle birlikte her taşa el attığı için 
-Kendisi için denilenlere kulak asmadığı için 

suçludur Sayın Savcım, ceza verin ...."
6026,62,2023-02-12 23:14:19+00:00,1,0,0,,Senaryoyu birleştirdiysen başla Oğuzhan. Hatırlatayım 1. Sahte hesap açıldı onlar paylaştı 2. Çalışan bir arkadaşımız bir kaç kez teyit etmeden paylaştı aramızdan ayırdık 3. Bakanlık yetkilisi söyledi 4. Biz masumuz Kahramanmaraş ve Hatay baraj patladı yalan haberleri kaos içindi
6027,63,2023-02-12 23:14:12+00:00,2,0,0,,"Günlerce canla başla çalış, insanlara umut ol, inanılmaz bir ekip çalışması ve koordinasyon ile canlar kurtar sonra şahsına dava açılsın. Anca Türkiye'de olurdu bu. 

Oğuzhan Uğur'u yedirmeyiz. Gereken neyse yaparız!"
6028,64,2023-02-12 22:55:49+00:00,0,0,0,,"Ulan haysiyetsiz, sen Hatay da Maraş'da BARAJLAR SU SIZDIRIYOR diye paylaşım yaparak ortalığı birbirine kattın insanların ölümüne sebep oldun. Örgütlü ve kasıtlı kötülüğü sen yaptın. Devletin ekmeğiyle büyüdüğün halde ""DEVLET MEVLET YOK"" diyen sensin. Bedelini ödeyeceksin"
6029,65,2023-02-12 22:53:15+00:00,1,0,0,,Abone olup yorum da yapalım mı
6030,66,2023-02-12 22:46:09+00:00,0,0,0,,https://t.co/1GAA3o6eWq
6031,67,2023-02-12 22:39:14+00:00,1,0,0,,"Pişkinlik tavan yapmış. Ahlaksızlığını, yardım ediyormuş gibi gizlemissin. Millet senin 1 Twitin yüzünden öldü. 
Var mı başka sözün yada video kaydın"
6032,68,2023-02-12 22:38:11+00:00,1,0,0,,"Bir Twit le öldürdüğün insanlar ne olacak
Bunun hesabı sorulmaz mı
Hala uyanmadın değil mi"
6033,69,2023-02-12 22:30:51+00:00,0,0,0,,Nüfusun %40'ı maalesef öyle...
6034,70,2023-02-12 22:27:01+00:00,55,0,0,,Oğuzhan Uğur'un yanındayım.
6035,71,2023-02-12 22:19:39+00:00,3,1,0,,Örgütlü ve kötü niyetli saldırı altında değilsin bilakis örgütlü ve kötü niyetli yalan haber yayarak pravakasyon peşindesin
6036,72,2023-02-12 22:18:54+00:00,9,3,2,,Herkes önce kendi nefs muhasebesini yapmalı....
6037,73,2023-02-12 22:14:38+00:00,0,0,0,,İttihatçı artığı mısın sen de ? Vatan kurtarıyoz ayaklarına vatanı satış kontratı mı imzaladın birileriyle nedir ?
6038,74,2023-02-12 22:13:44+00:00,0,1,0,,Valla bakanlıktan teyit var istersen atayım diye şekil yapıyordun gazetecinin birine:) Video da bı gelemedi. Gelse de bir şey olmaz çünkü gözümüzle gördük kıvırmanı. Özür dile kapat konuyu.
6039,75,2023-02-12 22:10:11+00:00,1,0,0,,"Bu topraklarda iş yapanın, işe yarayanın cezalandırılmasına alışkınız malesef 😔"
6040,76,2023-02-12 22:09:43+00:00,2,0,0,,Adamın attığı twitin beğeni sayısına bakar mısınız? Bu adam baraj yıkılıyor derse tabi ortalık karışır..
6041,77,2023-02-12 21:59:28+00:00,1,0,0,,"Babasına ettikleri iftiralar yetmedi oğluyla da mı uğraşacaksınız,daha kaç kuşak, sadece bu ülke insanına vatanına hizmet eden insanlarla uğraşacaksınız ayıptır. Ben senden razıyım Oğuzhan,bir an bile abi bu iş nerden buralara geldi ya biz hiç bulaşmasa mıydık deme! İyi ki varsın"
6042,78,2023-02-12 21:50:27+00:00,46,1,5,,"Şeytan mahkemeye gelmiş ""haksızlığa uğradım"" diye ağlıyor..."
6043,79,2023-02-12 21:50:20+00:00,1,0,1,,Seni kimseye yedirmeyiz. Yanındayız! @OguzhanUgur
6044,80,2023-02-12 21:47:29+00:00,0,0,0,,"Senin ve zümrenin topladığı hiçbir miktar,ülkeye verdiğiniz zararı karşılayamaz. Bilgisayarın önunde otura otura helak oldunuz.Seni takip eden ergenlerde tüm enkazlari sen kaldırdın sanıyor. Ama bu toz duman inince senin ne mal olduğunu herkes görecek."
6045,81,2023-02-12 21:41:14+00:00,2,0,0,,Neler oluyor?
6046,82,2023-02-12 21:38:39+00:00,51,0,16,,"Cüneyt özdemir'i bile algılarına alet ettiler adam ne kadar yalanlandı diyorsa da duymamazlıktan geliyorlar.

Bu devlet Bu yaptığını senin yanına bırakırsa ahirette benim iki elim onların yakasında olacaktır

Depremzedelere
""Devlet Bahçeli""
#Babala
""Uğur Dündar""
""Ömer Çelik"" https://t.co/sWjIbct8ys"
6047,83,2023-02-12 21:37:15+00:00,3,0,1,,Yargılacaksın ızzzzz  viyaklama boşuna
6048,84,2023-02-12 21:36:49+00:00,4,0,0,,"Video yayınlandı sonra silindi arkadaşlar, videodan da hiç bişi anlamadım, haber kaynağına ilişkin verileri belgeleri yayınlarım ama dedi hukukçu arkadaşlarım yayınlanmasını doğru bulamadılar falan vs bişiler mişiler dedi işte"
6049,85,2023-02-12 21:36:34+00:00,0,0,0,,Yaptı mı bi açıklama yoksa algıya devam mı?
6050,86,2023-02-12 21:33:31+00:00,0,0,0,,Organize kötülüğü ancak organize cesaret ve cabbarlıkla yenebiliriz. Onların aklı varsa biz de çalıştırmalıyız o aklı. It takes a monster to kill a monster lafını da severim. Atatürk menemeni yakacaktı. Bazen bizim de böyle olmamız gerekiyor işte. Keşke hepsi 1920lerde ölseydi
6051,87,2023-02-12 21:32:49+00:00,0,0,0,,Bırakın da insanlar yardım etsin! Memnun olacağınıza sabote etmeye çalışıyorsunuz. Hala daha cebinize para atma derdindesiniz. Yetmedi mi bu zamana kadar yedikleriniz?!
6052,88,2023-02-12 21:25:30+00:00,0,0,0,,Baraj patladı haberi veriyorsun sen bu kadar cahilmisin şimdide örgütlü saldırı altındayız diyorsun
6053,89,2023-02-12 21:22:39+00:00,0,0,0,,Ülkemizİçin HepBirlikte
6054,90,2023-02-12 21:22:02+00:00,0,0,0,,Paralı köpeklerin sana olan düşmanlığının sebebi Ahbap bağış falan değil. Mevzular A.M. Sen siyasilere korkmadan soru sorulmasının önünü açtın. Halkı uyandırdın bir bakıma. Şimdi sana çıksalar bir dert çıkmasalar bir dert bazı malum şahıslar için. En büyük kötülüğün onlara bu!
6055,91,2023-02-12 21:16:32+00:00,0,0,0,,"Hatay da Baraj patladı,Ahbab olmasa yanmıştık,
""Depremi fazla büyütmeyin..
Açıklamayı bize neden yapıyor biz beklemiyoruz. https://t.co/SGhhMElij3"
6056,92,2023-02-12 21:14:18+00:00,1,1,0,,"Böyle kritik bir anda böyle bir dayanaksız haber yapıp hem de 2 kere,  insanların ölümüne ve arama kurtarma çalışmalarının durmasına sebep oluyorsan burda örgütlü kötü niyetli saldırıyı kimin yaptığına dair başka seçenekler var ama hadi açıklamanı bekleyelim yine de."
6057,93,2023-02-12 21:12:57+00:00,14,0,3,,"Birkaç saat geçti nerde şu video?
Montajda mı?"
6058,94,2023-02-12 21:12:51+00:00,0,0,0,,Köşeye sıkışınca hemen örgütlü oluyor hemen kötü niyetli oluyor.. Bi Sen iyi niyetlisin..
6059,95,2023-02-12 21:10:58+00:00,0,0,0,,"Baraj patladı diyen bakanlık yetkilisi kim onu açıkla kurtul 
 #depremzede"
6060,96,2023-02-12 21:10:06+00:00,0,0,0,,Hala video bitmedi herhalde
6061,97,2023-02-12 21:08:12+00:00,3,0,0,,"Ben ne desem şaşırdım.
Artık susmaktan, susmak zorunda bırakılmak çok sıkıcı.
Oğuzhan ve Haluk abi ellerinden ne geldilerse yaptılar, başarısızlıklarınızı bu güzel insanlara iftira ve algı oyunu yaparak kapatmaya çalışmayın."
6062,98,2023-02-12 21:07:24+00:00,2,0,0,,Sonuna kadar bu adamın yanındayım emekleri için teşekkür ederim
6063,99,2023-02-12 21:06:33+00:00,0,0,0,,sonuna kadar desteğiz.
6064,100,2023-02-12 21:05:51+00:00,0,0,0,,Ee nerde?
6065,101,2023-02-12 21:03:49+00:00,0,0,0,,"Saldırı yapan kişiler Türkiyenin kardeşliğini çekemeyen kişilerdir.
Avuçlarını yalarlar"
6066,102,2023-02-12 21:00:58+00:00,5,0,0,,"Prodüksiyon, senaryo ve kurgu çalışmaları henüz bitmedi"
6067,103,2023-02-12 21:00:34+00:00,0,0,0,,Sonuna kadar yanındayız ❤️
6068,104,2023-02-12 20:59:42+00:00,1,0,0,,Umarım bir gün iyiliğin cezasız kalmadığı ülke olmayı başarabiliriz.
6069,105,2023-02-12 20:59:05+00:00,0,0,0,,"Merak etme Uğur, bu ülkede hiçbir iyilik cezasız kalmaz!"
6070,106,2023-02-12 20:58:33+00:00,0,0,0,,ağabey orada misin?
6071,107,2023-02-12 20:53:41+00:00,1,0,0,,Yanındayız @OguzhanUgur @BabalaTv @ahbap @haluklevent
6072,108,2023-02-12 20:51:35+00:00,2,1,0,,hala gelmedi bir şey ya noluyo
6073,109,2023-02-12 20:51:27+00:00,0,0,0,,Kıvır bakalım!
6074,110,2023-02-12 20:44:43+00:00,6,0,1,,"Seni yemeye çalışan herkesi biz yiyeceğiz
Seni yem ettirmeyeceğiz
@OguzhanUgur"
6075,111,2023-02-12 20:42:08+00:00,1,1,0,,"Doğru konuşan dokuz köyde kovalar Misali kardeşim sana her türlü itiraf atarlar hazırlıklı ol
Bunları, iş hayatında, medyada, parti çalışmalarında sık sık görmek mümkündür. Tıpkı leş yiyen çakallar gibi, çirkin, iğrenç ve mide bulandırıcıdırlar."
6076,112,2023-02-12 20:41:19+00:00,1,0,0,"Place(id='1ef1183ed7056dc1', fullName='Bulgaria', name='Bulgaria', type='country', country='Bulgaria', countryCode='BG')",Bu adamın iyi niyetinden vatanseverliğinden bir gram kuşkum yok ilk günden beri canla başla çalışıyor arkandayız #OğuzhanUğur
6077,113,2023-02-12 20:40:30+00:00,1,0,0,"Place(id='7240d642e02f1c70', fullName='Ürgüp, Nevşehir', name='Ürgüp', type='admin', country='Turkey', countryCode='TR')","Yanlışın düzenini bozmamak için doğrunun içine zehir katarlar. Sen var ol Oğuzhan Abi, yanındayız..❤️‍🩹"
6078,114,2023-02-12 20:39:52+00:00,0,0,0,,"Yalan söyle algılara oyna ondan sonra inanılmaz örgütlü kötülük.. Ecremmüdafaimamson'un ""kanım dondu""fiyaskosundan çok daha büyük maliyete sebep olundu. O yüzden g*tünü yiyyim ayyaanı bırak."
6079,115,2023-02-12 20:38:45+00:00,0,0,0,,Yalancıları takip etme gereği duymuyoruz Oğuzhan byby
6080,116,2023-02-12 20:34:55+00:00,0,0,0,,Geçti bor'un Pazarı sür eşeğini niğdeye.
6081,117,2023-02-12 20:34:55+00:00,4,1,0,,"BU BİR SUÇ DUYURUSU
YALAN BİLGİ İLE KAOS,A SEBEB OLAN BU KANSIZ Oğuzhan
ACİL TUTUKLANSIN
Muhalif solcu değil
VATAN HAİNİ 

@EmniyetGM 
@SiberayEGM @TC_icisleri 
@dmmiletisim @iletisim 
@tcbestepe @suleymansoylu https://t.co/SEyRsPRhF0"
6082,118,2023-02-12 20:31:22+00:00,0,0,0,,Şovu kes uğur şovu kes
6083,119,2023-02-12 20:31:09+00:00,1,0,0,,"Depremin ilk saatlerinden beri enkazlara koşan,aç,uykusuz,buz kesen elleri parçalanırcasina insanlarimizi kurtarmaya çalışanlar yok hükmünde, aşağıdaki dallama ve türevleri kahraman öylemi?"
6084,120,2023-02-12 20:27:30+00:00,0,0,0,,"Bence tadı kactı. 7 Gündür el ele vermisler. İnsan canı için hiç durmadan çalışıyorlar. Artık Yeter herkesi sindirerek bir yere ulaşılmaz.

Sizlerleyiz!
@BabalaTv @OguzhanUgur @haluklevent 

@meral_aksener @iyiparti"
6085,121,2023-02-12 20:26:34+00:00,0,0,0,,Bir bakanlık yetkilisinden aldıkları teyitli veriler olsa bari bu sefer..😒
6086,122,2023-02-12 20:26:24+00:00,0,0,0,,"""Organize kötülük""ün sonucunu biz Hatay'da gördük.

""Baraj patladı"" yalanıyla kaçışan insanlar...

Yarım kalan arama kurtarma çalışmaları...

Enkaz altında çekişen insanlar...

O gece ruhunu teslim eden canlar..."
6087,123,2023-02-12 20:23:29+00:00,0,0,0,,Vah vah!😏
6088,124,2023-02-12 20:22:31+00:00,0,0,0,,Bu ülkede hiç bir iyilik cezasız kalmaz.
6089,125,2023-02-12 20:20:14+00:00,5,1,0,,"susun deli konuşuyo, konuş deli"
6090,126,2023-02-12 20:18:39+00:00,0,0,0,,200 BİN KİŞİLİK TROL ORDUSU SİZE SALDIRIYOR. TEK KELİMEYLE ALLAH YARDIMCINIZ OLSUN.
6091,127,2023-02-12 20:18:28+00:00,0,0,0,,Soruşturma ağır olmuş. Ama deprem bölgesinde biliyoruz ki herkes @ProfDemirtas ve @BabalaTv yimçok yakın takip ediyordu. Baraj haberi babalanın güvenilirliği ile bir çok insanı tedirgin etti.
6092,128,2023-02-12 20:15:41+00:00,0,0,0,,"duyduguma göre 200 bini maasli olmak üzere, sapik tarikatler, cemaatler ve isid vari gönüllü  kesimler ile bir milyona yakin troller olarak saldiriyorlar. bu dünyada görülmemis igrrençlik tayib ve onun ahlaksiz miritleri altun ve soylu gibilerin çabalari sonucu dizayin edlilmistr"
6093,129,2023-02-12 20:15:14+00:00,0,0,0,,Yaf he he
6094,130,2023-02-12 20:13:40+00:00,0,0,0,,"Sende bu kadar DÜRÜST, NAMUSLU olmasaydın ⁉️"
6095,131,2023-02-12 20:12:33+00:00,0,0,0,,"Bu ülkede yapılan iyiliğe illa bir ceza vardır.
Yaptığın iyiliğin karşılığını illa alırsın
Doğru yoldasın yolun açık olsun"
6096,132,2023-02-12 20:11:45+00:00,0,0,0,,yazık gerçekten hale bak ya
6097,133,2023-02-12 20:11:18+00:00,1,0,0,,Seni yedirmeyiz Abim. Her daim arkandayız.
6098,134,2023-02-12 20:10:47+00:00,0,0,0,,Oguzhanimizi yedirmeyiz
6099,135,2023-02-12 20:10:07+00:00,2,0,0,,"#Türkiye'de binlerce kişinin hayatını kaybettiği Kahramanmaraş merkezli 2 büyük depremin ardından afet bölgesinde canla başla çalışan Oğuzhan Uğur hakkında, BaBalaTV'nin paylaşımları gerekçe gösterilerek soruşturma başlatıldı.😡

#Bu sefer kötuler degil iyiler kazanacak✌️"
6100,136,2023-02-12 20:09:24+00:00,0,0,0,,"Bu adamı yedirmeyiz yok öyle
Susturmak bastırmak #OguzhanUgur #HalukLeventiYedirmeyiz"
